Beat,Lane,Type,,
21,1,1,,
22,1,0,,
24,2,0,,
26,0,0,,
28,2,0,,
29,1,1,,
30,1,0,,
32,0,0,,
34,2,0,,
36,0,0,,
37,1,1,,
38,1,0,,
40,2,0,,
42,0,0,,
44,2,0,,
45,1,1,,
46,1,0,,
48,0,0,,
50,2,0,,
52,2,0,,
53,1,1,,
54,1,0,,
56,0,0,,
58,2,0,,
60,0,0,,
62,1,0,,
63,2,0,,
63,0,0,,
64,2,0,,
64,0,0,,
66,2,0,,
68,1,0,,
69,1,1,,
70,1,0,,
72,2,0,,
74,0,0,,
76,1,1,,
77,1,0,,
79,0,0,,
81,2,0,,
83,0,0,,
85,1,1,,
86,1,0,,
88,2,0,,
90,0,0,,
92,1,0,,
93,1,1,,
94,1,0,,
95,0,0, , 
95,2,0, , 
96,0,0,,
96,2,0,,
98,0,0,,
100,1,0,,
101,1,1,,
102,1,0,,
104,2,0,,
106,0,0,,
108,2,0,,
110,1,0,,
112,2,0,,
114,0,0,,
116,2,0,,
117,1,1,,
118,1,0,,
120,2,0,,
122,0,0,,
124,2,0,,
126,1,0,,
128,2,0,,
130,0,0,,
132,2,0,,
134,0,0,,
136,2,0,,
138,0,0,,
140,1,0,,
142,0,0,,
144,2,0,,
146,0,0,,
148,1,0,,
149,1,1,,
150,1,0,,
152,0,0,,
154,2,0,,
156,1,0,,
157,1,1,,
158,1,0,,
160,2,0,,
162,0,0,,
164,2,0,,
166,1,0,,
167,1,1,,
168,1,0,,
170,2,0,,
172,0,0,,
174,2,0,,
176,1,0,,
178,2,0,,
180,0,0,,
182,2,0,,
184,0,0,,
186,1,0,,
188,1,0,,
189,1,1,,
190,1,0,,
192,0,0,,
194,2,0,,
196,0,0,,
198,1,0,,
200,0,0,,
202,2,0,,
204,0,0,,
206,1,0,,
208,2,0,,
210,1,0,,
211,0,0,,
211,2,0,,
212,0,0,,
212,2,0,,
214,1,0,,
216,0,0,,
218,2,0,,
220,1,0,,
221,1,1,,
222,1,1,,
223,1,0,,
225,0,0,,
227,2,0,,
229,1,1,,
230,1,0,,
232,1,0,,
234,0,0,,
236,1,0,,
237,1,1,,
238,1,0,,
240,2,0,,
242,0,0,,
244,1,0,,
245,1,1,,
246,1,0,,
